Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-06-08 13:44:31,IT ALWAYS PICK ANY SONGS NOT MY FAV WHEN I PRESS MY FAV SONGS IT KEEPS PICKING RANDOM UGH IM JUST GOING TO DOWNLOAD PURETUBER YOU SUCK!,1,0,,0,135,27,pick song fav press fav song keep pick random ugh go download puretuber suck,0,0
2022-06-10 02:49:02,"False charging for premium before I've clicked buy now, it stole money and charged money without my permission",1,0,,0,110,18,false charging premium ve click buy steal money charge money permission,0,0
2022-06-04 05:26:17,Amazing music app all the best new music in the palm of my hand,5,0,,1,63,14,amazing music app good new music palm hand,1,1
2022-06-26 07:36:28,My absolute favorite music app! I just wish it could be a little more organized when you search things up or like with the podcasts and shows. There are also way too many ads. I understand they need them for it to be free but dang.,4,41,,1,231,46,absolute favorite music app wish little organized search thing like podcast show way ad understand need free dang,1,1
2022-06-22 17:03:59,"Great, but can't skip when I wanna 😟",4,0,,1,36,8,great not skip wanna,1,1
2022-06-11 04:18:42,It is very annoying that the ad pop up after each song. I have been using this for a while but recently it is been very disappointing.the ad is showing after each and every song i played. Hope you consider this and fix the problem 🙂,1,0,,0,232,46,annoying ad pop song recently disappointingthe ad show song play hope consider fix problem,0,0
2022-06-07 12:08:26,It's a wonderful app I really love it Spotify is best forever really ❤❤❤,5,0,,1,72,14,wonderful app love spotify well forever,1,1
2022-07-02 19:32:21,Wont let me play my songs and keeps playing other songs.,1,0,,0,56,11,will not let play song keep play song,0,0
2022-06-14 18:59:23,"Pretty good to be honest, by far one of the best streaming platforms i've used so far. Especially when it comes to playlists and discovering new artists related to my music taste it goes beyond expectations. Couldn't have given it any other stars than 5🌟🌟🌟🌟🌟🔥",5,0,,1,259,45,pretty good honest far good streaming platform ve far especially come playlist discover new artist relate music taste go expectation not give star,1,1
2022-07-04 07:57:29,"stuck on splash screen, tried installing and uninstalling but it still doesnt work",1,0,,0,82,13,stick splash screen try instal uninstalling not work,0,0
2022-06-15 09:28:29,"Since last update I can no longer connect any of my devices to my car BT audio system. I've tried different divices, once I open Spotify BT disconnects",4,0,,1,151,28,update long connect device car bt audio system ve try different divice open spotify bt disconnect,0,0
2022-06-06 12:40:22,"Again this app started crashing whenever I try to play a song, this is happening 2 days after the bug fix update was released.. pathetic",1,0,,0,136,25,app start crash try play song happen day bug fix update release pathetic,0,0
2022-06-09 19:23:21,Desktop is just simply superior. I don't know why I'd ever use mobile when I can't even select a specific song.,1,0,,0,111,21,desktop simply superior not know use mobile not select specific song,0,0
2022-06-02 01:57:51,Pay a subscription to not have ads and now I get ads!! Absolute joke!,1,0,,0,69,14,pay subscription ad ad absolute joke,0,0
2022-07-03 21:22:52,Because of your advertisement in this app.,1,0,,0,42,7,advertisement app,0,0
2022-07-02 05:26:46,Was logged out out of nowhere and now im stuck in login page tried every troubleshooting steps in their website but to no avail. My brother has the same phone make and model but his Spotify is working fine.,1,0,,0,206,39,log stuck login page try troubleshooting step website avail brother phone model spotify work fine,0,1
2022-06-12 22:08:54,If i wanted to listen to music online id go to youtube useless app unless youre willing to pay,1,0,,0,94,19,want listen music online youtube useless app willing pay,0,0
2022-07-06 19:23:33,Overall it is good but the only problem is that the ads. They just take to long for it to play the next song you want to play like 3-4 ads will happen in between of you listening to what you want to listen.,2,1,,0,206,44,overall good problem ad long play song want play like 34 ad happen listen want listen,0,1
2022-06-20 03:18:47,"Easy UI, infinite range of podcasts and etc. I love Spotify",5,0,,1,59,11,easy ui infinite range podcast etc love spotify,1,1
2022-07-04 04:22:02,"what the hell?? everything was okay untill the new update. this app is impossible to use rn, the songs are playing on shuffle all the time and now they shown like a sentence or something please fix this :(",1,0,,0,205,39,hell okay untill new update app impossible use rn song play shuffle time show like sentence fix,0,0
2022-06-23 14:53:53,Spotify is one of the good app for listening music.. But suggestion of the next song is not based on my previous/similar intrest.. Hence you have to work on the Artificial Intelligence & Machine learning so that similar songs can be suggested to the music lovers.. Just check on the YouTube how they are suggesting the similar songs..,2,0,,0,334,58,spotify good app listen music suggestion song base previoussimilar intrest work artificial intelligence machine learning similar song suggest music lover check youtube suggest similar song,1,1
2022-07-04 16:46:35,Better than YouTube having a great meeting better than YouTube,5,0,,1,62,10,well youtube have great meeting well youtube,1,1
2022-06-10 11:11:26,How the hell do you keep this dog water app from auto playing once it connects to a device?,1,0,,0,91,19,hell dog water app auto playing connect device,0,0
2022-06-10 21:45:23,Money hungry ppl plays 12 ads then play mine music just to give me 3 song then play other 6 ads... trash 🗑️,1,0,,0,107,23,money hungry ppl play 12 ad play music song play ad trash,0,0
2022-06-06 15:25:01,I love Spotify! I have so many great artists/songs downloaded. Its so must better than Sirius!,5,0,,1,94,16,love spotify great artistssong download well sirius,1,1
2022-06-02 13:27:40,Always crashed and turns out it happens to Apple and android system since I have both. What's funny is I'm not the only one hahahah 🤬,1,0,,0,133,26,crash turn happen apple android system funny hahahah,0,1
2022-06-06 18:30:47,Very bad it is not working when I m playing the song it is closing by itself,2,0,,0,76,17,bad work play song close,0,0
2022-06-21 03:04:59,Learning so much and having fun in the process being inspired being in tune with so much art,5,0,,1,92,18,learn have fun process inspire tune art,1,1
2022-06-16 18:35:58,"Honestly, there are songs that are definitely missing, but it's my Go-To for my music!!",5,0,,1,87,15,honestly song definitely miss goto music,1,1
2022-06-07 08:06:24,Spotify I'd great and all but recently for some reason I can't listen offline even tho I've downloaded a playlist,4,0,,1,113,20,spotify great recently reason not listen offline tho ve download playlist,1,1
2022-06-12 14:30:53,When having Spotify premium this is the best app. But without it there are too many adds after every 3rd song there is a 30 sec add,5,0,,1,131,27,have spotify premium good app add 3rd song 30 sec add,1,1
2022-06-28 09:53:17,Too much ads,1,0,,0,12,3,ad,0,0
2022-06-29 14:37:02,"Its Great app, No complaint so far.",4,0,,1,35,7,great app complaint far,1,1
2022-06-01 18:49:08,When i try to listen to one song it takes me to one that like ive never heard of and i have to make a playlist when i want to listen to one song but it adds 1000 other things like can i listen to the things i wanna listen to like i'll be vibing to fire drill and then a random song comes on that ive never heard of before,1,0,,0,321,71,try listen song take like ve hear playlist want listen song add 1000 thing like listen thing wanna listen like ill vibe fire drill random song come ve hear,1,0
2022-06-26 00:09:11,My favorite music always.,5,0,,1,25,4,favorite music,1,1
2022-05-31 01:04:12,"Spotify not working with assistant, for some reason when I ask the assistant to play my music it keeps saying that there a problem and It wasn't like this before the update and I use android auto, fix this problem now",2,0,,0,217,41,spotify work assistant reason ask assistant play music keep say problem not like update use android auto fix problem,0,0
2022-06-14 18:22:24,For a music app it sure doesn't hesitate to play video ads. Extremely annoying especially since I have limited data.,1,0,,0,116,20,music app sure not hesitate play video ad extremely annoying especially limit datum,0,0
2022-06-01 09:04:51,"Paying is really tough on the app, I've tried various debit cards but still, no way out. Kindly fix this or probably create more payment options for Nigerians.",2,0,,0,159,28,pay tough app ve try debit card way kindly fix probably create payment option nigerian,0,0
2022-06-03 12:24:50,"Freezing, even after uninstall",5,0,,1,30,4,freeze uninstall,0,1
2022-06-24 02:28:55,"Why do you need my card details for free premium😡 Songs in liked list dissapears out of the blue.song search needs a lot of improvements. Anything good in this app Is its ads, very irritating, just like they wanted it.",1,1,,0,218,40,need card detail free premium song like list dissapear bluesong search need lot improvement good app ad irritate like want,1,1
2022-06-26 10:02:22,Soo many ads and lyrics not showing pls fix this the ads keep popping up after every 2 songs and which is soo annoying....,2,1,,0,122,24,soo ad lyric show pls fix ad pop song soo annoying,0,0
2022-06-20 16:31:38,Spotify has stopped working on my phone. It wont load at all.,1,0,,0,61,12,spotify stop work phone will not load,0,0
2022-07-07 20:05:32,"30 mins 1-2 ads (pc), 10 mins 3 ads (android/ios)",1,0,,0,49,10,30 min 12 ad pc 10 min ad androidio,0,0
2022-06-14 07:00:04,Man the unhide option is not working. I am really frustrated,1,0,,0,60,11,man unhide option work frustrated,1,0
2022-06-05 19:57:07,Best music streaming,5,0,,1,20,3,good music stream,1,1
2022-06-23 14:19:07,Couldn't log in at all. Kept telling me I'm offline even though I have a strong data connection.,5,1,,1,96,18,not log keep tell offline strong datum connection,0,0
2022-06-12 23:11:52,This is a great app for music,5,0,,1,29,7,great app music,1,1
2022-06-27 09:48:04,𝗧𝗼 𝗯𝗲 𝗵𝗼𝗻𝗲𝘀𝘁 𝗜 𝗿𝗲𝗮𝗹𝗹𝘆 𝗹𝗶𝗸𝗲𝗱 𝘁𝗵𝗲 𝗮𝗽𝗽 𝗜 𝗰𝗮𝗻 𝗵𝗲𝗮𝗿 𝗮𝗻𝘆 𝘁𝘆𝗽𝗲 𝗼𝗳 𝘀𝗼𝗻𝗴 𝗜 𝘄𝗮𝗻𝘁 𝗼𝘃𝗲𝗿 𝗵𝗲𝗿𝗲 𝗲𝘃𝗲𝗻 𝗶𝗳 𝗜'𝗺 𝗽𝗹𝗮𝘆𝗶𝗻𝗴 𝗥𝗼𝗯𝗹𝗼𝘅 𝗜 𝗰𝗮𝗻 𝘀𝘁𝗶𝗹𝗹 𝗵𝗲𝗮𝗿 𝗺𝘆 𝗳𝗮𝘃𝗼𝗿𝗶𝘁𝗲 𝘀𝗼𝗻𝗴𝘀 𝗲𝘃𝗲𝗿𝘆𝗼𝗻𝗲 𝘀𝗵𝗼𝘂𝗹𝗱 𝗴𝗲𝘁 𝘁𝗵𝗶𝘀 𝗮𝗽𝗽!!,5,1,,1,173,36,                                   ,1,0
2022-06-28 03:28:23,"has some great xontent, layout pretty good. problem: regularly updates break functionality - sometimes the update breaks it so it no longer shows up on phone as playing, sometimes it won't pause, and will keep playing. sometimes it won't play.",2,0,,0,243,40,great xontent layout pretty good problem regularly update break functionality update break long show phone play will not pause play will not play,0,1
2022-06-01 08:24:17,"It's just that the people who haven't taken a subscription have to go through too many ads.... but beyond that If you see, the app is perfect in the rest of the ways ... ❣️loved it 🙃",4,0,,1,182,37,people not take subscription ad app perfect rest way love,1,1
2022-06-13 00:08:07,"I like using this app, nothing is bugging, crashing or causing errors, everything is great. The only thing I complain about is the ""Shuffle"" button in my playlists. I can't select a song on my own because Spotify plays random songs itself,no matter what cover I click, it will autoplay what the cover sounds like and then stop. This may not happen if you buy premium, however not everyone can afford it. My conclusion is that Spotify needs a feature where shuffling is an optional and not permanent.",4,35,,1,499,88,like app bug crash cause error great thing complain shuffle button playlist not select song spotify play random song itselfno matter cover click autoplay cover sound like stop happen buy premium afford conclusion spotify need feature shuffle optional permanent,0,1
2022-06-13 22:20:54,Very good app but to skip is just sad but other than that awesome app💯❤,4,0,,1,71,15,good app skip sad awesome app,1,1
2022-06-05 08:59:57,"Just be careful you dont get scammed. They had me update my payment method and signed me up for a new plan without my knowing it - I thought i didnt have anything new selected, but apparently not. Its not about the few dollars i lost, its about what that behavior says about this company.",1,231,,0,288,55,careful not scamme update payment method sign new plan know think not new select apparently dollar lose behavior say company,0,0
2022-06-28 03:25:56,Best music platform. Very classic.,5,0,,1,34,5,good music platform classic,1,1
2022-06-19 12:48:54,"-too many ads -When trying to play one specific song, you sometimes get a different audio. -a different song playing after your playlist is finished -You can no longer check the audio of songs when editing your playlist -No preview for personal playlist",2,2,,0,253,43,ad try play specific song different audio different song play playlist finish long check audio song edit playlist preview personal playlist,0,0
2022-06-24 08:52:02,This app turned to good to a ea app Need Premium for no shuffle play,1,1,,0,68,15,app turn good ea app need premium shuffle play,1,0
2022-06-23 03:11:31,Payment for premium will not let me buy it and it keeps saying something went wrong,1,0,,0,83,16,payment premium let buy keep say go wrong,0,0
2022-06-04 08:27:03,It's been amazing I love it keep it up,5,0,,1,38,9,amazing love,1,1
2022-06-09 17:38:05,"Most music on it, not good to use while in heavy depression and you can't afford premium so forced to listen ads as you contemplate your life",1,0,,0,141,27,music good use heavy depression not afford premium force listen ad contemplate life,1,0
2022-06-18 02:44:46,This is worst...it shows too many ads..although it shows that after one ad there won't be any ads for the next 30 minutes but if you close the app and reopen it...it will again show you ads..just here to criticize it for being so greedy for earning money by showing ads..whereas ....its primary function is to let us listen song peacefully rather it ruin our mood sometimes by showing irrelevant ads..this app literally forces you to buy their subscription,1,2,,0,456,79,worstit show adsalthough show ad will not ad 30 minute close app reopen itit adsjust criticize greedy earn money show adswherea primary function let listen song peacefully ruin mood show irrelevant adsthis app literally force buy subscription,0,0
2022-06-13 02:20:35,Everytime I use Spotify my music always change into something that it's not on my list of music not sure why but they gotta fix this bug cause I been paying monthly just to keep my music,2,0,,0,186,37,everytime use spotify music change list music sure get to fix bug cause pay monthly music,1,0
2022-06-18 15:24:51,"Great app!! But could you please provide the song listen hits as an option?! ALSO, sort our liked list based on how many times we have listened to a song and give them our listen hits too?! Thanks!!",4,0,,1,198,38,great app provide song listen hit option sort liked list base time listen song listen hit thank,1,1
2022-06-21 07:43:56,"I was amazing with this app. It provides everything song, podcasts and much more that I wanted",5,0,,1,94,17,amazing app provide song podcast want,1,1
2022-06-17 17:39:37,HORRIBLE I cloud not play one song by its self I tried playing this one single song but it was playlist that had the song in it that I wanted to play so I tired skipping to the part I want but its says I can only do 6 skips which is a dum set up your forced to listen to songs you dont like until u get to the song you want so I tired doing a playlist with only songs I like but then spotify decided that it should add a buch of songs I dont like so then there you are waiting for the song u want.,1,0,,0,497,110,horrible cloud play song self try play single song playlist song want play tire skip want say skip dum set force listen song not like song want tire playlist song like spotify decide add buch song not like wait song want,0,0
2022-06-25 05:03:41,Suddenly I can no longer use Spotify properly on the phone idk how but they suddenly ruined a good thing.,1,0,,0,105,20,suddenly long use spotify properly phone idk suddenly ruin good thing,1,0
2022-06-03 02:48:58,"It could have a ""shuffle all"" button",4,0,,1,36,7,shuffle button,0,1
2022-06-14 17:52:53,This is my first podcast experience. It's easy to use. The contents are clear.,5,0,,1,78,14,podcast experience easy use content clear,1,1
2022-06-25 22:29:21,Useless app. I had a free account for 3 months and never used it a single time. Just use youtube.,1,0,,0,97,20,useless app free account month single time use youtube,0,0
2022-07-05 15:29:48,Awesome because now I can hear my favorite songs,5,0,,1,48,9,awesome hear favorite song,1,1
2022-06-14 08:07:49,I hate how there is always ads 😒 but other wise Allgood,5,0,,1,55,12,hate ad wise allgood,0,1
2022-07-01 14:45:52,"You cannot subscribe via mobile load. The support said ""it shouldn't take long"" and it's already been a week.",1,0,,0,109,19,subscribe mobile load support say not long week,0,0
2022-07-07 21:22:59,I love that I can listen to my downloaded music without using my data.,5,0,,1,70,14,love listen download music datum,1,1
2022-06-18 10:38:53,"Great variety and good data base. Try to download music, not providing an option and been using spotify premium for more than a year. No contact details to request support or assistance",4,0,,1,185,32,great variety good datum base try download music provide option spotify premium year contact detail request support assistance,1,1
2022-06-29 13:54:09,I really enjoy as it is ad free.,5,0,,1,32,8,enjoy ad free,1,1
2022-06-28 23:28:26,Music has always been like a getaway for me and this really has helped me through hard times!!,5,0,,1,94,18,music like getaway help hard time,1,1
2022-07-08 22:02:46,"Used to be good, getting worse. Buttons disappeared. Not happy",2,0,,0,62,10,good get bad button disappear happy,1,0
2022-06-19 18:54:35,Love this app for all my music!,5,0,,1,31,7,love app music,1,1
2022-06-12 17:09:42,"Great app. Perfect for everything from songs to podcasts, and it's all free!",5,0,,1,76,13,great app perfect song podcast free,1,1
2022-06-01 00:55:49,Alot of music to choose and listen to that I listened to in California in 1984. Just wish the Spotify BT on my Kenwood car stereo would connect instead of having to always use Bluetooth only. ☹️☹️☹️,5,0,,1,198,37,alot music choose listen listen california 1984 wish spotify bt kenwood car stereo connect instead have use bluetooth,1,1
2022-06-21 12:36:43,"App will not connect to internet. Can access the app and log in, but can not play music. ""Something went wrong"" cleared cache, cleared data, uninstalled, reinstalled. Nothing.",1,0,,0,175,28,app connect internet access app log play music go wrong clear cache clear datum uninstalle reinstalled,0,0
2022-06-10 01:38:28,It keeps telling me that I'm offline while my network is so good and working very well with other apps,1,0,,0,102,20,keep tell offline network good work app,1,0
2022-07-02 12:02:03,So good but only if u have spotify primuim,5,0,,1,42,9,good spotify primuim,1,1
2022-06-29 14:36:43,6/29 Update - STILL Constantly deletes downloaded songs. All the time it just deletes the entire library.,1,0,,0,105,17,629 update constantly delete download song time delete entire library,0,0
2022-06-27 08:45:49,"Poor performance app does the hell what it likes, constantly reinstalling the frigging thing.put a question to Spotify never get a answer back, just keep taking the money guys but,spend some on development aye.",1,1,,0,210,34,poor performance app hell like constantly reinstall frigging thingput question spotify answer take money guy butspend development aye,0,0
2022-07-05 10:39:51,I always find the music that I'm looking for.,5,0,,1,45,9,find music look,1,1
2022-06-28 01:40:13,Good selection and making my own playlists is perfect,5,0,,1,53,9,good selection make playlist perfect,1,1
2022-06-06 10:12:33,Great app you have made I have a request that you remove prime user in Spotify Or gave us free,5,0,,1,94,20,great app request remove prime user spotify give free,1,1
2022-06-01 16:25:26,I love Spotify! I've been a user since the beginning and I don't see that changing any time soon.,5,0,,1,97,19,love spotify ve user beginning not change time soon,1,1
2022-06-01 21:14:15,Could you fix the recommended songs list it just cycle's through like 12 songs I've already skipped and not keen on. Fix the algorithm pls,4,0,,1,138,25,fix recommend song list cycle like 12 song ve skip keen fix algorithm pls,1,1
2022-06-05 12:39:15,It is not working properly in my vivo phone,2,0,,0,43,9,work properly vivo phone,0,0
2022-07-09 08:00:06,"I use to love this app, but I soon hated it because it keeps on playing music and other songs that isn't on my playlists or my liked songs, I've turned off the option for it to do that ( play similar Songs when your playlists ends. Something like that ) but it doesn't work, I don't recommend.",1,1,,0,293,58,use love app soon hat keep play music song not playlist liked song ve turn option play similar song playlist end like not work not recommend,0,0
2022-07-08 20:42:31,Re-download app because i was having issues and now the app won't even open. Just stays stuck on the spotify symbol. It's more of an issue because I'm paying for premium and I can't even use it! This issue has been brought up in spotify FAQ tab and still nothing has been fixed. Very disappointed. Had to download pandora in the meantime.,1,2,,0,338,62,redownload app have issue app will not open stay stuck spotify symbol issue pay premium not use issue bring spotify faq tab fix disappointed download pandora meantime,0,0
2022-07-05 17:54:08,Best app in the world for music lovers1♥️,5,0,,1,41,8,good app world music lovers1,1,1
2022-06-07 18:24:38,"I cant even play the songs i want, i have a playlist with like, , maybe 8 songs? Whenever i play it, none of the songs in the playlist actually come up. Just random songs that I've never heard of and arent my prefered type of music. I cant even delete the random ones that do. Whats the point of Choosing songs if your gonna give me ones that i definitely did NOT choose nor want?",1,0,,0,380,76,not play song want playlist like maybe song play song playlist actually come random song ve hear not prefered type music not delete random one point choose song go to one definitely choose want,0,0
2022-06-10 11:32:48,A lot of songs good mix always find band I'm looking for,5,0,,1,56,12,lot song good mix find band look,1,1
2022-07-08 02:44:51,"Haven't used this app for a very long time and I don't followed any changes, but before I was able to listen one song, I had to watch 8 (!) ads. Like 3 X 30 seconds and 5 X 15 seconds ad. The song was shorter than those ads",1,0,,0,223,49,not app long time not follow change able listen song watch ad like 30 second 15 second ad song short ad,0,0
2022-06-19 18:53:42,Love it always playing my jams every morning when I awake thank you spotify,5,0,,1,75,14,love play jam morning awake thank spotify,1,1
2022-06-09 05:24:34,I really like it. But I want to have the option to turn on recommended songs.,5,0,,1,77,16,like want option turn recommend song,1,1
2022-06-27 02:55:52,I love this app but I wish some artists were available to stream such as Atheist. As a big metal fan and music fan finding out some songs and artists aren't available to stream sucks. Please Please please allow these to be available,4,0,,1,232,43,love app wish artist available stream atheist big metal fan music fan find song artist not available stream suck allow available,1,1
2022-06-07 15:53:48,"AMAZING APP!! All the music you want to listen to is here!! Best music app so far. I got no trouble or problems with this app. Before you install it, there's also ADs but not many!! :) 10/10.",5,1,,1,191,38,amazing app music want listen good music app far get trouble problem app install ad 1010,1,1
2022-07-05 17:49:06,"App constantly plays the same songs regardless of using shuffle. For example, today while not driving the app is playing all the songs it played yesterday while driving. Sucks.",1,0,,0,176,29,app constantly play song regardless shuffle example today drive app play song play yesterday drive suck,0,0
2022-06-10 21:55:34,Great app and not to expensive for all the music with no interruption,5,0,,1,69,13,great app expensive music interruption,1,1
2022-06-22 14:40:21,"Amazing that this app has been out for almost a decade and there is still no way to organize your music library by genre. You also can't collaborate on playlist with a specific user, so get ready for bots to put random songs on your collaborative playlists. The app doesn't run well on new phones or old phones. Artists don't get compensated fairly and the CEO is a war profiteer. I'm switching to Tidal, which means I'll lose years worth of playlists, but it's definitely worth it.",1,276,,0,482,87,amazing app decade way organize music library genre not collaborate playlist specific user ready bot random song collaborative playlist app not run new phone old phone artist not compensate fairly ceo war profiteer switch tidal mean ill lose year worth playlist definitely worth,0,1
2022-06-06 09:25:06,Huge selection of music; the best app for creating playlists!,5,0,,1,61,10,huge selection music good app create playlist,1,1
2022-06-22 23:22:57,"Super glitchy :((( Always crashing, never shows the play menu so you can't control what you're playing. Consistently having to uninstall and reinstalling just to get it to work, sometimes multiple times a day",1,0,,0,208,34,super glitchy crash show play menu not control play consistently have uninstall reinstall work multiple time day,0,0
2022-07-04 13:52:14,All of a sudden it will no longer connects via bluetooth in any car. I have tried other apps as well as phone's and it appears to only be spotify that doesn't play.,1,0,,0,164,33,sudden long connect bluetooth car try app phone appear spotify not play,0,0
2022-06-06 16:09:45,"After the latest update, my spotify keeps on crashing whenever i hit play. Tried uninstalling and installing it again its still the same. I have premium subscription. 🙄😤😮‍💨",4,0,,1,172,28,late update spotify keep crash hit play try uninstalle instal premium subscription,0,0
2022-06-28 16:11:11,Even if YOUR 8 YOU CANT LISTEN TO MUSIC YA KNOW WHAT THAT NOT FAIR LET THEN LISTEN TO MUSIC PLUS IT HAS LESS SONGS,1,0,,0,114,25,not listen music ya know fair let listen music plus song,1,0
2022-06-21 04:23:53,Spotify is the best musical app ever and I have no other comments. This is the best musical app.,5,0,,1,96,19,spotify good musical app comment good musical app,1,1
2022-06-23 22:36:38,"It's good but I have a beef with Spotify in that I can't get certain songs on it, and sometimes a song I have will be taken away unannounced for some reason. Last thing, shuffle play isn't great. I have 600 plus songs. I shouldn't be having the same few songs show up for days in a row. It's good though. I can barely keep up with all the recommendation playlists.",4,4,,1,364,71,good beef spotify not certain song song take away unannounced reason thing shuffle play not great 600 plus song not have song day row good barely recommendation playlist,1,1
2022-06-22 19:15:41,It's awesome platform for music.,5,0,,1,32,5,awesome platform music,1,1
2022-07-01 22:28:58,"I had this for 4 years, and the newest update? I can't work it i logged in, everything is ""empty"" and stuff like that. Like??? Please fix it?????",2,0,,0,145,28,year new update not work log stuff like like fix,0,0
2022-06-29 13:35:42,I love music . Nice experience,5,0,,1,30,6,love music nice experience,1,1
2022-06-29 21:40:54,"No problems , great app",5,0,,1,23,5,problem great app,1,1
2022-06-30 06:27:47,It is an excellent music app,5,0,,1,28,6,excellent music app,1,1
2022-07-07 09:22:14,"Please add annual subscription, the monthly subscription is really annoying, if you don't add annual subscription, I'll shift to Spotify mod version",4,0,,1,148,22,add annual subscription monthly subscription annoying not add annual subscription ill shift spotify mod version,0,0
2022-06-09 08:11:17,Best Music app without many ads disturbance as others do,5,1,,1,56,10,good music app ad disturbance,1,1
2022-06-19 23:00:09,"Spotify stream good less data consumption fast and good taping ,one thing i dont like is the volume my devices it dosnt boost sounds good the way i want pls let the developer of this App still work on the sounf production thanks",5,0,,1,228,43,spotify stream good datum consumption fast good tap thing not like volume device dosnt boost sound good way want pls let developer app work sounf production thank,1,1
2022-06-09 05:59:27,It just keeps crashing nowadays whenever I attempt to play a song. I don't know why and my device has high end specs and Android 12 Looking forward for you team to fix the issues.,4,0,,1,179,35,keep crash nowadays attempt play song not know device high end spec android 12 look forward team fix issue,0,0
2022-07-05 11:11:05,The play bar usually disapear even though I uninstalled and installed the app several times!! Please fix this.,1,0,,0,110,18,play bar usually disapear uninstalle instal app time fix,0,0
2022-06-10 18:52:00,I will go on it a get I song I dont know or dont like and it will say have use all my skips but haven't use it in age ok so me from 3 month later I have not use this a in about 2 months and still says I have no skips,1,0,,0,216,54,song not know not like use skip not use age ok month later use month say skip,0,0
2022-06-19 23:23:45,The app is very slow and stopped working so I contacted customer support and was passed around to 8 people who all just kept telling me to logout and login again and Uninstall then reinstall. In 5 hours 1 person actually was useful until they just asked dumb questions again. I have not been able to listen to anything since right after I was billed and when I asked for a refund it said I couldn't bc is was past 14 days but I paid on the 6th and it's the 19th so it hadn't even been 14 days.,1,0,,0,493,99,app slow stop work contact customer support pass people keep tell logout login uninstall reinstall hour person actually useful ask dumb question able listen right bill ask refund say not bc past 14 day pay 6th 19th not 14 day,0,0
2022-06-30 04:18:04,Awesome music application,5,0,,1,25,3,awesome music application,1,1
2022-06-19 14:01:11,I love Spotify. You can listen to any music(song) you want!!! I love it ❤️❤️❤️🎶✨,1,0,,0,80,15,love spotify listen musicsong want love,1,1
2022-06-13 01:43:25,Free listening with high quality sound. Really good,5,0,,1,51,8,free listen high quality sound good,1,1
2022-06-08 15:32:02,"Spotify the more more collection in tamil. And install Spotify premium ad-free , higher quality song play with lyrics for highest song's. This app more mind relaxation 😌.",4,0,,1,170,28,spotify collection tamil install spotify premium adfree high quality song play lyric high song app mind relaxation,1,1
2022-07-01 05:15:42,It's an overall good experience but I'm just not going to pay money to have more than six skips an hour,1,0,,0,103,21,overall good experience go pay money skip hour,0,1
2022-06-06 10:00:47,"Hey Spotify, App keeps crashing on the device iQoo Z5 5G. Can't play any song. Please fix it.",1,1,,0,93,18,hey spotify app keep crash device iqoo z5 not play song fix,0,0
2022-06-24 09:03:10,Full ads iam not inresting,1,0,,0,26,5,ad iam inreste,0,0
2022-06-19 23:52:47,"Cool, stress less, and satisfying",5,0,,1,33,5,cool stress satisfy,1,1
2022-06-17 14:22:40,The app is great loads of music and affordable the app does have a tendency to act up where the pp won't display what your playing so you have to force close the the app to pause or stop audio playback.,4,0,,1,202,41,app great load music affordable app tendency act pp will not display playing force close app pause stop audio playback,0,1
2022-07-08 11:37:48,Best streaming online music app.,5,0,,1,32,5,good stream online music app,1,1
2022-06-30 04:37:37,love Spotify so much,5,0,,1,20,4,love spotify,1,1
2022-06-27 04:46:48,"Amazing app, best best Im fed up with jio savan , there is lots of add... I like it very much Spotify Love love love",5,0,,1,116,25,amazing app well good feed jio savan lot add like spotify love love love,1,1
2022-06-10 01:32:58,"Love the algorithm, song suggestions, and app itself. I listen to my music, podcast, books, etc. Great app!",5,0,,1,107,18,love algorithm song suggestion app listen music podcast book etc great app,1,1
2022-06-17 09:34:38,Absolutely useless allways off-line why?????????,1,0,,0,48,5,absolutely useless allway offline,0,0
2022-06-30 05:43:32,Finally got Spotify Premium and it's worth it. No more annoying ads and so many features. The price is reasonable to be fair. I just love it.,5,0,"Hey, thanks for the feedback – we appreciate it! If you haven't tried Premium yet, we'd suggest giving our trial a shot so you can listen to music without any interruptions. Just head to spotify.com/premium to get started.",1,141,27,finally get spotify premium worth annoying ad feature price reasonable fair love,1,1
2022-07-06 02:37:19,"Dear spotify, your app is great. But my eyes bleed when i see the background color of lyrics on desktop version. Please change it to softer color.",4,0,,1,146,27,dear spotify app great eye bleed background color lyric desktop version change soft color,1,1
2022-06-03 17:35:40,Really great. Love the seldom and short advertisements. Thank you.,5,0,,1,66,10,great love seldom short advertisement thank,1,1
2022-06-20 13:15:27,"Premium is worth it, and I'd rate this at 5 stars if they would put more effort into the Premium exclusive group sessions and make it actually work better other then that it's a good App for music and works great on Xbox and phone",4,0,,1,230,45,premium worth rate star effort premium exclusive group session actually work well good app music work great xbox phone,1,1
2022-06-17 06:41:54,Ugh...i don't like the new update😒now..i can't hear my fav song when i am play game 😭,1,0,,0,85,17,ughi not like new updatenowi not hear fav song play game,0,0
